8.51,1.6;8.7,1.73;8.67,1.88;8.43,2.04;8.01,2.16;7.5,2.23;6.98,2.24;6.54,2.18;6.23,2.07;6.07,1.94;6.07,1.81;6.2,1.69;6.45,1.6;6.79,1.54;7.18,1.52;7.57,1.54;7.93,1.59;8.18,1.67;8.31,1.77;8.27,1.89;
9.36,7.75;5.51,8.25;3.32,7.26;2.34,5.78;1.98,4.41;1.95,3.32;2.17,2.52;2.63,1.96;3.37,1.58;4.47,1.36;6.03,1.27;8.1,1.33;10.61,1.59;13.15,2.2;14.69,3.41;13.71,5.41;9.99,7.52;5.98,8.29;3.55,7.46;2.44,6.0;
7.44,1.27;7.56,1.24;7.69,1.22;7.84,1.22;7.98,1.22;8.11,1.22;8.21,1.24;8.29,1.26;8.34,1.29;8.35,1.32;8.34,1.35;8.29,1.37;8.21,1.4;8.12,1.42;8.02,1.43;7.92,1.43;7.82,1.43;7.73,1.42;7.66,1.41;7.62,1.39;
5.85,0.48;6.63,0.51;7.46,0.56;8.3,0.64;9.11,0.76;9.81,0.93;10.32,1.18;10.53,1.52;10.33,1.96;9.68,2.48;8.61,3.01;7.28,3.44;5.92,3.68;4.74,3.68;3.84,3.46;3.21,3.11;2.8,2.71;2.56,2.32;2.44,1.96;2.43,1.65;
5.05,2.73;5.11,2.46;5.27,2.22;5.52,2.03;5.86,1.88;6.28,1.77;6.77,1.7;7.32,1.67;7.91,1.68;8.51,1.73;9.11,1.84;9.64,1.99;10.06,2.2;10.31,2.46;10.35,2.77;10.15,3.11;9.71,3.44;9.07,3.73;8.33,3.93;7.56,4.01;
11.0,3.86;8.61,5.08;6.13,5.71;4.25,5.58;3.08,4.94;2.42,4.12;2.06,3.32;1.9,2.64;1.86,2.08;1.92,1.64;2.06,1.3;2.28,1.05;2.58,0.86;2.96,0.72;3.44,0.62;4.02,0.55;4.71,0.51;5.53,0.5;6.47,0.52;7.53,0.57;
13.33,3.35;13.17,4.38;11.63,5.57;9.04,6.61;6.27,7.05;4.16,6.71;2.92,5.83;2.32,4.81;2.12,3.87;2.19,3.11;2.49,2.52;3.05,2.1;3.9,1.83;5.12,1.68;6.71,1.66;8.65,1.77;10.72,2.05;12.57,2.54;13.66,3.3;13.52,4.36;
13.59,3.9;14.68,5.59;13.53,8.03;10.12,10.61;6.19,12.09;3.48,11.9;2.05,10.66;1.37,9.09;1.04,7.57;0.91,6.23;0.89,5.11;0.95,4.2;1.1,3.47;1.35,2.89;1.73,2.45;2.3,2.12;3.14,1.9;4.32,1.79;5.97,1.79;8.15,1.95;
7.74,4.16;7.86,4.07;8.04,4.01;8.25,3.99;8.45,4.0;8.61,4.05;8.71,4.13;8.72,4.22;8.65,4.3;8.51,4.37;8.34,4.41;8.17,4.41;8.02,4.37;7.93,4.32;7.89,4.25;7.92,4.18;8.0,4.12;8.11,4.08;8.25,4.07;8.38,4.08;
12.02,5.48;12.6,7.1;11.81,9.16;9.69,11.23;7.01,12.6;4.72,12.8;3.19,12.01;2.31,10.69;1.84,9.25;1.61,7.87;1.54,6.66;1.59,5.63;1.77,4.79;2.06,4.11;2.51,3.59;3.15,3.22;4.04,2.98;5.24,2.88;6.78,2.95;8.65,3.23;
8.65,1.96;8.68,1.95;8.72,1.95;8.76,1.95;8.79,1.95;8.82,1.95;8.84,1.96;8.84,1.97;8.84,1.98;8.83,1.99;8.81,1.99;8.79,2.0;8.77,2.0;8.75,2.0;8.73,2.0;8.71,2.0;8.7,1.99;8.7,1.99;8.7,1.98;8.71,1.98;
6.41,5.95;6.02,5.68;5.76,5.37;5.62,5.04;5.6,4.73;5.68,4.44;5.87,4.19;6.15,3.97;6.52,3.8;6.97,3.67;7.5,3.59;8.09,3.57;8.72,3.6;9.35,3.69;9.95,3.84;10.47,4.05;10.86,4.32;11.07,4.64;11.08,4.99;10.85,5.36;
5.29,4.33;6.38,4.18;7.67,4.3;8.95,4.75;9.87,5.57;10.02,6.71;9.2,7.94;7.68,8.83;6.09,9.03;4.88,8.53;4.18,7.63;3.91,6.63;3.98,5.74;4.36,5.03;5.03,4.54;5.99,4.3;7.16,4.32;8.4,4.64;9.44,5.29;9.87,6.28;
7.96,1.45;8.5,1.52;8.94,1.62;9.24,1.75;9.34,1.9;9.23,2.07;8.91,2.23;8.43,2.37;7.83,2.47;7.22,2.52;6.65,2.5;6.17,2.43;5.82,2.32;5.59,2.19;5.49,2.05;5.5,1.92;5.62,1.8;5.83,1.7;6.13,1.63;6.49,1.57;
0.32,2.32;0.37,1.82;0.44,1.43;0.56,1.12;0.73,0.89;0.97,0.72;1.32,0.58;1.83,0.49;2.54,0.42;3.55,0.37;4.95,0.35;6.89,0.36;9.5,0.39;12.89,0.48;17.1,0.64;21.92,0.97;26.75,1.63;30.25,2.93;30.14,5.44;23.68,9.59;
3.34,1.03;4.04,0.85;4.98,0.76;6.14,0.73;7.53,0.77;9.07,0.89;10.6,1.13;11.84,1.56;12.36,2.26;11.7,3.26;9.74,4.38;7.09,5.11;4.81,5.05;3.4,4.32;2.69,3.4;2.42,2.57;2.43,1.92;2.65,1.45;3.07,1.13;3.68,0.91;
8.7,3.37;8.66,3.38;8.62,3.38;8.58,3.37;8.56,3.36;8.55,3.35;8.55,3.33;8.57,3.32;8.59,3.31;8.62,3.31;8.65,3.3;8.67,3.31;8.69,3.31;8.71,3.32;8.71,3.33;8.7,3.34;8.69,3.34;8.67,3.35;8.66,3.35;8.64,3.35;
4.28,0.46;5.25,0.45;6.41,0.45;7.79,0.49;9.36,0.55;11.07,0.68;12.81,0.89;14.34,1.24;15.29,1.82;15.17,2.7;13.58,3.91;10.73,5.17;7.54,6.03;4.99,6.22;3.32,5.82;2.35,5.13;1.81,4.37;1.51,3.65;1.36,3.02;1.31,2.48;
10.8,1.72;10.74,2.13;10.13,2.6;9.03,3.07;7.6,3.43;6.14,3.56;4.89,3.42;4.0,3.08;3.45,2.64;3.18,2.2;3.13,1.82;3.25,1.5;3.53,1.26;3.96,1.09;4.53,0.97;5.24,0.89;6.08,0.87;7.02,0.89;8.01,0.95;8.99,1.07;
4.05,1.34;4.58,1.2;5.27,1.12;6.09,1.1;6.97,1.13;7.83,1.22;8.54,1.37;8.99,1.57;9.1,1.83;8.81,2.12;8.14,2.41;7.21,2.64;6.17,2.74;5.22,2.69;4.48,2.5;4.03,2.23;3.83,1.94;3.87,1.68;4.11,1.47;4.53,1.32;
4.47,4.16;2.04,3.49;1.13,2.49;0.79,1.67;0.67,1.09;0.65,0.7;0.7,0.46;0.78,0.3;0.91,0.2;1.09,0.13;1.32,0.09;1.61,0.07;1.97,0.05;2.42,0.04;2.97,0.03;3.63,0.03;4.44,0.02;5.4,0.02;6.54,0.03;7.86,0.03;
0.62,2.09;0.78,1.7;1.02,1.4;1.37,1.16;1.89,0.99;2.63,0.86;3.72,0.78;5.25,0.75;7.4,0.78;10.27,0.89;13.89,1.14;17.94,1.67;21.4,2.75;22.16,4.84;17.92,8.11;10.21,11.17;4.42,11.9;1.9,10.72;0.96,8.99;0.58,7.33;
9.29,1.62;9.29,1.62;9.3,1.62;9.31,1.62;9.31,1.62;9.32,1.62;9.32,1.62;9.33,1.62;9.33,1.62;9.33,1.62;9.33,1.62;9.33,1.62;9.33,1.62;9.33,1.62;9.33,1.62;9.33,1.62;9.33,1.63;9.32,1.63;9.32,1.63;9.32,1.63;
14.71,0.87;16.01,1.7;15.17,3.4;11.03,5.99;5.52,7.68;2.32,6.88;1.17,5.05;0.78,3.44;0.65,2.28;0.65,1.5;0.72,1.0;0.85,0.67;1.06,0.45;1.35,0.32;1.76,0.23;2.3,0.18;3.03,0.14;3.99,0.13;5.23,0.12;6.79,0.13;
6.47,3.42;5.19,3.37;4.25,3.05;3.66,2.59;3.38,2.12;3.32,1.71;3.45,1.38;3.74,1.14;4.16,0.97;4.72,0.86;5.4,0.8;6.17,0.78;7.02,0.81;7.89,0.9;8.7,1.04;9.34,1.26;9.7,1.57;9.64,1.97;9.11,2.44;8.14,2.89;
3.82,2.84;3.01,2.45;2.6,2.03;2.46,1.65;2.53,1.34;2.77,1.1;3.19,0.93;3.79,0.81;4.58,0.73;5.57,0.7;6.74,0.71;8.02,0.77;9.3,0.89;10.42,1.08;11.15,1.35;11.27,1.72;10.61,2.18;9.21,2.64;7.36,2.98;5.54,3.08;
13.28,0.73;16.22,1.2;18.39,2.21;18.08,4.25;13.65,7.41;7.24,9.72;3.21,9.31;1.6,7.46;1.0,5.55;0.78,4.02;0.71,2.88;0.74,2.07;0.84,1.49;1.01,1.08;1.27,0.8;1.65,0.6;2.17,0.47;2.9,0.38;3.9,0.33;5.24,0.31;
15.97,0.74;18.29,1.39;18.51,2.76;14.75,5.13;7.85,7.21;3.1,6.65;1.47,4.66;0.99,2.95;0.89,1.82;0.96,1.12;1.17,0.7;1.52,0.45;2.05,0.31;2.82,0.22;3.9,0.17;5.4,0.15;7.4,0.16;9.97,0.19;13.09,0.27;16.56,0.45;
8.55,1.28;9.41,1.49;9.97,1.81;10.04,2.24;9.5,2.74;8.44,3.17;7.16,3.4;5.99,3.34;5.14,3.05;4.65,2.65;4.45,2.25;4.51,1.9;4.78,1.62;5.23,1.42;5.85,1.3;6.6,1.25;7.45,1.26;8.3,1.36;9.06,1.55;9.55,1.83;
9.33,2.38;9.33,2.38;9.34,2.38;9.34,2.38;9.34,2.38;9.35,2.38;9.35,2.38;9.35,2.38;9.36,2.38;9.36,2.38;9.36,2.38;9.36,2.38;9.35,2.38;9.35,2.38;9.35,2.38;9.35,2.38;9.35,2.38;9.34,2.38;9.34,2.38;9.34,2.38;
2.63,3.05;2.22,2.53;2.02,2.05;1.96,1.66;2.01,1.34;2.15,1.09;2.37,0.89;2.68,0.74;3.09,0.63;3.61,0.55;4.25,0.5;5.03,0.47;5.94,0.46;7.0,0.47;8.18,0.52;9.45,0.6;10.71,0.74;11.83,0.96;12.59,1.3;12.71,1.79;
11.05,0.46;12.49,0.68;13.53,1.09;13.62,1.82;12.19,2.91;9.31,4.03;6.23,4.49;4.1,4.08;2.96,3.24;2.42,2.4;2.23,1.72;2.25,1.23;2.41,0.89;2.71,0.65;3.12,0.49;3.67,0.39;4.37,0.32;5.22,0.29;6.25,0.28;7.44,0.29;
6.67,3.97;5.5,3.94;4.64,3.67;4.09,3.28;3.8,2.86;3.72,2.46;3.82,2.13;4.08,1.85;4.48,1.65;5.02,1.51;5.68,1.43;6.45,1.42;7.28,1.47;8.1,1.6;8.8,1.81;9.25,2.12;9.32,2.52;8.92,2.96;8.12,3.37;7.09,3.64;
4.86,2.32;5.43,2.22;6.1,2.18;6.85,2.18;7.63,2.24;8.37,2.36;8.98,2.54;9.39,2.77;9.52,3.06;9.33,3.37;8.83,3.67;8.11,3.92;7.28,4.09;6.45,4.16;5.71,4.11;5.12,3.97;4.7,3.77;4.44,3.53;4.32,3.29;4.33,3.06;
8.51,4.79;7.91,4.89;7.33,4.86;6.87,4.72;6.56,4.5;6.42,4.24;6.45,3.99;6.63,3.77;6.95,3.6;7.36,3.5;7.83,3.47;8.3,3.52;8.71,3.64;8.99,3.82;9.1,4.05;9.01,4.29;8.73,4.5;8.31,4.66;7.84,4.73;7.39,4.7;
11.38,0.16;13.31,0.25;14.98,0.42;16.15,0.71;16.54,1.23;15.75,2.13;13.31,3.53;9.01,5.26;4.17,6.19;1.46,5.22;0.63,3.54;0.39,2.23;0.33,1.37;0.35,0.84;0.41,0.52;0.52,0.32;0.69,0.21;0.93,0.14;1.28,0.09;1.76,0.07;
8.75,7.21;8.71,7.15;8.7,7.08;8.74,7.01;8.8,6.95;8.89,6.92;8.98,6.9;9.07,6.91;9.15,6.94;9.19,6.99;9.21,7.04;9.2,7.09;9.16,7.14;9.1,7.17;9.03,7.19;8.96,7.19;8.9,7.18;8.86,7.15;8.83,7.11;8.83,7.07;
4.11,9.0;3.47,8.43;3.04,7.74;2.78,7.02;2.65,6.32;2.62,5.67;2.69,5.09;2.85,4.6;3.09,4.18;3.43,3.84;3.87,3.58;4.41,3.4;5.06,3.3;5.82,3.28;6.66,3.36;7.56,3.56;8.43,3.88;9.19,4.36;9.7,5.0;9.84,5.8;
9.04,3.3;9.05,3.29;9.06,3.28;9.08,3.27;9.1,3.26;9.13,3.26;9.15,3.26;9.18,3.26;9.19,3.27;9.2,3.28;9.2,3.28;9.2,3.29;9.19,3.3;9.18,3.3;9.16,3.31;9.15,3.31;9.13,3.31;9.12,3.31;9.11,3.3;9.11,3.3;
9.14,2.05;9.15,2.06;9.14,2.06;9.13,2.07;9.11,2.07;9.1,2.07;9.09,2.07;9.07,2.07;9.07,2.07;9.06,2.07;9.06,2.06;9.06,2.06;9.07,2.06;9.08,2.06;9.09,2.06;9.1,2.06;9.1,2.06;9.11,2.06;9.11,2.06;9.11,2.06;
9.18,2.66;8.55,2.95;7.64,3.12;6.73,3.11;6.05,2.93;5.68,2.67;5.63,2.39;5.85,2.16;6.31,1.99;6.94,1.91;7.66,1.92;8.35,2.01;8.85,2.19;9.0,2.44;8.75,2.71;8.15,2.92;7.37,3.02;6.64,2.97;6.12,2.81;5.87,2.58;
0.58,1.64;0.86,1.12;1.34,0.79;2.16,0.59;3.55,0.49;5.82,0.47;9.32,0.55;14.24,0.82;19.99,1.59;24.02,3.76;20.7,9.17;8.28,15.85;1.62,14.49;0.45,10.05;0.23,6.6;0.18,4.29;0.19,2.78;0.24,1.81;0.35,1.19;0.55,0.79;
5.82,3.46;6.32,3.15;7.04,3.01;7.88,3.04;8.63,3.25;9.09,3.63;9.06,4.12;8.52,4.58;7.66,4.85;6.79,4.82;6.16,4.53;5.87,4.11;5.9,3.69;6.23,3.36;6.79,3.17;7.49,3.12;8.19,3.24;8.7,3.52;8.86,3.91;8.58,4.32;
7.93,5.41;6.63,5.5;5.65,5.15;5.11,4.55;4.98,3.93;5.2,3.4;5.73,3.03;6.5,2.84;7.45,2.82;8.42,3.01;9.16,3.41;9.41,4.0;8.97,4.66;8.0,5.17;6.87,5.32;5.93,5.08;5.36,4.59;5.19,4.03;5.34,3.53;5.79,3.17;
7.76,3.86;6.53,3.95;5.52,3.8;4.86,3.48;4.53,3.09;4.49,2.72;4.69,2.41;5.12,2.17;5.76,2.02;6.55,1.95;7.45,1.98;8.34,2.12;9.04,2.36;9.36,2.7;9.17,3.1;8.48,3.48;7.48,3.73;6.44,3.78;5.6,3.63;5.04,3.35;
1.47,0.16;1.95,0.12;2.59,0.1;3.45,0.08;4.57,0.08;5.99,0.08;7.76,0.09;9.86,0.11;12.23,0.14;14.74,0.21;17.12,0.35;19.0,0.6;19.76,1.08;18.61,1.92;14.71,3.2;8.65,4.47;3.64,4.67;1.47,3.77;0.76,2.71;0.52,1.86;
3.69,0.44;4.4,0.38;5.25,0.35;6.25,0.34;7.4,0.36;8.66,0.42;9.96,0.52;11.18,0.7;12.12,0.99;12.49,1.47;11.96,2.18;10.36,3.04;8.02,3.76;5.72,4.0;4.06,3.67;3.08,3.05;2.57,2.39;2.37,1.82;2.36,1.37;2.5,1.04;
9.87,0.78;10.6,1.06;10.88,1.49;10.48,2.09;9.33,2.76;7.68,3.29;6.04,3.43;4.78,3.19;3.98,2.71;3.55,2.19;3.38,1.73;3.4,1.36;3.58,1.07;3.89,0.87;4.32,0.72;4.87,0.63;5.53,0.57;6.29,0.56;7.14,0.58;8.04,0.64;
2.13,0.74;2.67,0.68;3.36,0.65;4.21,0.65;5.24,0.69;6.48,0.77;7.88,0.94;9.36,1.22;10.7,1.73;11.53,2.58;11.33,3.92;9.75,5.7;7.2,7.41;4.71,8.36;2.95,8.35;1.91,7.68;1.33,6.75;1.01,5.77;0.84,4.87;0.75,4.08;
7.28,1.55;7.46,1.54;7.64,1.54;7.8,1.56;7.93,1.58;8.03,1.61;8.09,1.65;8.1,1.69;8.07,1.73;8.0,1.77;7.91,1.8;7.79,1.83;7.65,1.84;7.52,1.85;7.39,1.85;7.28,1.83;7.19,1.81;7.14,1.78;7.11,1.75;7.11,1.72;
7.14,3.09;7.69,3.06;8.26,3.09;8.79,3.21;9.21,3.39;9.47,3.64;9.5,3.93;9.3,4.22;8.9,4.48;8.34,4.67;7.74,4.74;7.18,4.7;6.72,4.55;6.4,4.33;6.24,4.07;6.23,3.81;6.37,3.58;6.63,3.39;6.99,3.26;7.43,3.19;
5.37,1.67;5.6,1.57;5.94,1.5;6.36,1.45;6.82,1.44;7.28,1.46;7.69,1.51;7.99,1.59;8.16,1.69;8.16,1.79;8.0,1.9;7.7,2.0;7.31,2.07;6.87,2.11;6.44,2.1;6.08,2.05;5.81,1.98;5.66,1.88;5.63,1.78;5.72,1.69;
8.79,3.06;8.61,3.16;8.33,3.23;8.02,3.25;7.74,3.22;7.55,3.14;7.47,3.05;7.5,2.95;7.64,2.87;7.85,2.82;8.1,2.8;8.34,2.82;8.52,2.88;8.61,2.95;8.59,3.04;8.47,3.11;8.27,3.16;8.05,3.18;7.85,3.16;7.71,3.11;
2.58,0.7;2.99,0.57;3.52,0.47;4.18,0.41;4.98,0.37;5.95,0.36;7.09,0.37;8.38,0.41;9.79,0.48;11.25,0.62;12.6,0.85;13.57,1.24;13.78,1.86;12.82,2.74;10.59,3.74;7.74,4.47;5.26,4.56;3.62,4.1;2.69,3.38;2.2,2.66;
6.96,1.81;7.52,1.86;8.07,1.95;8.58,2.09;9.02,2.26;9.36,2.48;9.56,2.75;9.6,3.05;9.46,3.38;9.15,3.72;8.68,4.04;8.08,4.33;7.42,4.53;6.75,4.65;6.11,4.66;5.54,4.57;5.06,4.4;4.69,4.17;4.43,3.9;4.25,3.61;
5.08,2.57;5.67,2.41;6.4,2.34;7.21,2.36;8.03,2.48;8.75,2.71;9.21,3.04;9.3,3.46;8.96,3.92;8.24,4.32;7.32,4.58;6.39,4.63;5.61,4.49;5.06,4.2;4.75,3.83;4.66,3.47;4.75,3.13;5.02,2.86;5.45,2.66;6.0,2.54;
6.58,2.22;8.3,2.52;10.0,3.07;11.27,3.98;11.52,5.3;10.39,6.95;8.11,8.51;5.6,9.4;3.67,9.38;2.47,8.68;1.81,7.68;1.46,6.62;1.3,5.64;1.27,4.78;1.35,4.06;1.52,3.47;1.8,3.0;2.23,2.64;2.84,2.38;3.67,2.23;
9.19,0.85;9.19,0.85;9.19,0.85;9.19,0.85;9.19,0.85;9.19,0.85;9.19,0.85;9.19,0.85;9.19,0.85;9.19,0.85;9.19,0.85;9.19,0.85;9.19,0.85;9.19,0.85;9.19,0.85;9.19,0.85;9.19,0.85;9.19,0.85;9.19,0.85;9.19,0.85;
8.7,4.64;8.85,4.62;9.0,4.63;9.1,4.68;9.14,4.76;9.12,4.83;9.04,4.9;8.93,4.93;8.82,4.93;8.72,4.91;8.67,4.86;8.65,4.8;8.69,4.74;8.76,4.7;8.85,4.69;8.93,4.69;9.0,4.72;9.03,4.77;9.02,4.81;8.98,4.85;
4.76,5.43;3.57,4.52;3.15,3.55;3.23,2.75;3.73,2.18;4.65,1.83;6.01,1.66;7.79,1.68;9.79,1.93;11.52,2.47;12.18,3.38;11.08,4.57;8.49,5.57;5.81,5.73;4.07,5.05;3.28,4.06;3.11,3.15;3.39,2.45;4.08,1.98;5.2,1.72;
2.95,0.31;3.89,0.28;5.13,0.26;6.71,0.26;8.66,0.28;10.96,0.32;13.51,0.41;16.13,0.55;18.54,0.78;20.36,1.15;21.14,1.73;20.37,2.62;17.61,3.84;12.89,5.21;7.46,6.14;3.53,5.97;1.67,4.97;0.94,3.82;0.66,2.83;0.55,2.07;
14.92,1.4;14.77,2.14;13.0,3.15;9.69,4.23;5.98,4.8;3.35,4.5;2.01,3.66;1.42,2.76;1.19,2.02;1.15,1.45;1.23,1.05;1.43,0.77;1.74,0.58;2.19,0.44;2.82,0.36;3.65,0.31;4.75,0.28;6.13,0.28;7.82,0.3;9.77,0.36;
1.85,0.09;2.36,0.08;2.99,0.07;3.8,0.06;4.8,0.06;6.04,0.07;7.56,0.07;9.37,0.09;11.49,0.13;13.89,0.19;16.45,0.33;18.9,0.61;20.65,1.21;20.57,2.5;17.03,4.86;10.09,7.71;4.13,8.77;1.55,7.69;0.7,6.03;0.4,4.54;
8.21,2.9;7.49,3.02;6.77,3.03;6.17,2.93;5.77,2.76;5.59,2.55;5.61,2.35;5.81,2.17;6.16,2.05;6.64,1.97;7.19,1.95;7.75,1.99;8.23,2.09;8.55,2.23;8.63,2.42;8.46,2.61;8.06,2.78;7.52,2.88;6.94,2.91;6.44,2.85;
3.48,3.55;3.28,3.1;3.3,2.69;3.5,2.35;3.89,2.08;4.45,1.88;5.21,1.76;6.15,1.7;7.23,1.72;8.39,1.82;9.51,2.01;10.43,2.29;10.97,2.67;10.96,3.15;10.32,3.67;9.14,4.16;7.66,4.49;6.19,4.58;4.98,4.43;4.12,4.08;
18.33,7.91;12.17,11.9;5.66,12.78;2.67,10.3;1.68,7.32;1.43,4.99;1.52,3.39;1.89,2.34;2.59,1.68;3.75,1.28;5.59,1.08;8.39,1.05;12.38,1.24;17.44,1.81;22.4,3.26;23.89,6.64;17.35,12.53;7.01,15.89;2.37,13.06;1.15,8.97;
9.27,4.06;8.78,4.24;8.24,4.35;7.71,4.39;7.21,4.34;6.78,4.23;6.43,4.06;6.17,3.86;6.01,3.64;5.93,3.42;5.94,3.2;6.02,3.0;6.18,2.83;6.4,2.69;6.67,2.58;7.0,2.49;7.37,2.44;7.76,2.43;8.16,2.44;8.56,2.49;
10.05,0.01;10.05,0.01;10.05,0.01;10.05,0.01;10.05,0.01;10.05,0.01;10.05,0.01;10.05,0.01;10.05,0.01;10.05,0.01;10.06,0.01;10.06,0.01;10.06,0.01;10.06,0.01;10.06,0.01;10.06,0.01;10.06,0.01;10.06,0.01;10.06,0.01;10.06,0.01;
8.47,1.07;8.47,1.07;8.47,1.07;8.47,1.07;8.47,1.07;8.47,1.07;8.47,1.07;8.47,1.07;8.47,1.07;8.47,1.07;8.47,1.07;8.47,1.07;8.47,1.07;8.47,1.07;8.47,1.07;8.47,1.07;8.47,1.07;8.47,1.07;8.47,1.07;8.47,1.07;
7.82,6.25;6.83,6.43;5.95,6.4;5.22,6.2;4.66,5.87;4.27,5.47;4.03,5.04;3.9,4.62;3.89,4.22;3.97,3.86;4.14,3.55;4.4,3.28;4.74,3.07;5.16,2.91;5.67,2.8;6.24,2.75;6.86,2.75;7.52,2.81;8.17,2.94;8.78,3.14;
2.94,1.15;3.45,1.05;4.09,0.97;4.85,0.93;5.77,0.9;6.84,0.91;8.07,0.95;9.44,1.04;10.9,1.17;12.36,1.39;13.68,1.7;14.67,2.16;15.08,2.78;14.66,3.59;13.33,4.53;11.24,5.46;8.86,6.17;6.65,6.5;4.92,6.43;3.69,6.07;
9.2,1.32;9.2,1.32;9.2,1.32;9.2,1.32;9.21,1.32;9.21,1.32;9.21,1.32;9.22,1.32;9.22,1.32;9.22,1.32;9.22,1.32;9.22,1.32;9.22,1.32;9.22,1.32;9.21,1.32;9.21,1.32;9.21,1.32;9.21,1.32;9.21,1.32;9.21,1.32;
1.23,0.27;1.5,0.22;1.83,0.18;2.24,0.15;2.75,0.13;3.37,0.12;4.14,0.11;5.08,0.11;6.21,0.11;7.57,0.12;9.18,0.13;11.08,0.16;13.26,0.22;15.71,0.31;18.35,0.47;20.99,0.76;23.27,1.33;24.46,2.4;23.42,4.36;18.88,7.43;
3.28,0.25;4.57,0.22;6.34,0.22;8.71,0.24;11.75,0.29;15.46,0.4;19.62,0.62;23.64,1.06;26.38,1.96;25.92,3.69;20.09,6.56;10.12,9.41;3.24,9.62;1.03,7.84;0.44,5.91;0.26,4.36;0.19,3.18;0.17,2.32;0.18,1.69;0.2,1.23;
12.4,1.49;12.52,1.95;11.98,2.53;10.74,3.18;8.95,3.79;6.97,4.21;5.19,4.31;3.84,4.11;2.93,3.71;2.36,3.23;2.02,2.74;1.84,2.3;1.76,1.91;1.78,1.59;1.86,1.32;2.01,1.11;2.23,0.94;2.52,0.81;2.89,0.71;3.35,0.63;
7.12,2.13;6.52,2.07;6.11,1.93;5.92,1.76;5.93,1.59;6.11,1.45;6.45,1.35;6.89,1.29;7.39,1.28;7.88,1.32;8.3,1.4;8.55,1.51;8.59,1.66;8.4,1.81;8.0,1.93;7.5,2.0;6.99,2.0;6.58,1.93;6.31,1.82;6.2,1.69;
9.35,1.24;11.65,1.58;13.19,2.22;12.9,3.22;10.35,4.35;6.81,4.98;4.15,4.69;2.82,3.86;2.31,2.97;2.28,2.25;2.59,1.72;3.24,1.36;4.31,1.15;5.87,1.06;7.96,1.1;10.41,1.3;12.67,1.74;13.72,2.54;12.5,3.69;9.15,4.79;
13.6,0.69;14.93,1.06;15.12,1.67;13.55,2.57;10.15,3.61;6.12,4.26;3.22,4.09;1.79,3.37;1.19,2.56;0.95,1.89;0.89,1.37;0.94,1.0;1.08,0.73;1.31,0.54;1.66,0.41;2.15,0.33;2.83,0.27;3.75,0.24;4.95,0.23;6.48,0.23;
0.58,1.85;0.55,1.31;0.61,0.92;0.78,0.66;1.07,0.48;1.54,0.37;2.28,0.3;3.37,0.27;4.92,0.27;6.92,0.29;9.25,0.35;11.6,0.46;13.57,0.65;14.82,0.95;15.06,1.4;14.13,2.06;11.88,2.93;8.45,3.82;4.7,4.32;2.12,3.99;
12.26,4.24;10.1,5.67;7.48,6.71;5.22,6.95;3.68,6.47;2.75,5.63;2.22,4.69;1.94,3.82;1.82,3.08;1.81,2.47;1.9,1.99;2.06,1.61;2.3,1.32;2.63,1.1;3.06,0.94;3.59,0.82;4.24,0.75;5.02,0.7;5.94,0.7;7.0,0.73;
3.66,3.13;3.51,2.56;3.58,2.09;3.84,1.73;4.28,1.46;4.88,1.28;5.66,1.17;6.61,1.12;7.7,1.15;8.89,1.26;10.05,1.47;11.02,1.82;11.54,2.34;11.33,3.03;10.28,3.81;8.61,4.44;6.81,4.7;5.33,4.5;4.33,3.99;3.76,3.37;
7.88,6.56;5.83,6.92;4.26,6.58;3.28,5.79;2.74,4.87;2.5,4.0;2.48,3.26;2.62,2.67;2.92,2.21;3.37,1.88;4.0,1.65;4.83,1.52;5.85,1.47;7.06,1.52;8.41,1.68;9.75,1.99;10.87,2.52;11.44,3.31;11.11,4.38;9.78,5.58;
4.96,2.72;5.48,2.58;6.09,2.51;6.76,2.5;7.47,2.56;8.17,2.69;8.77,2.9;9.22,3.19;9.44,3.54;9.38,3.95;9.02,4.37;8.42,4.75;7.66,5.04;6.85,5.19;6.09,5.19;5.46,5.04;4.97,4.79;4.65,4.47;4.47,4.13;4.43,3.8;
5.07,3.0;4.89,2.66;4.98,2.35;5.31,2.1;5.84,1.93;6.53,1.84;7.34,1.83;8.16,1.92;8.86,2.09;9.28,2.36;9.3,2.68;8.87,3.02;8.08,3.3;7.14,3.42;6.27,3.37;5.62,3.17;5.24,2.89;5.13,2.59;5.26,2.33;5.6,2.12;
10.62,2.08;9.93,2.58;8.62,3.05;7.02,3.35;5.54,3.4;4.41,3.2;3.67,2.87;3.25,2.48;3.07,2.11;3.07,1.79;3.22,1.52;3.52,1.31;3.96,1.15;4.55,1.04;5.29,0.98;6.16,0.96;7.15,1.0;8.18,1.09;9.16,1.25;9.91,1.5;
10.27,1.37;10.82,1.8;10.56,2.37;9.4,3.03;7.53,3.6;5.5,3.83;3.89,3.59;2.93,3.04;2.48,2.43;2.38,1.89;2.55,1.48;2.95,1.18;3.59,0.99;4.48,0.89;5.61,0.86;6.94,0.9;8.33,1.02;9.57,1.24;10.41,1.59;10.58,2.07;
